Time (min),pH
0,7.1
0.1,7.07
0.2,7.03
0.3,7
0.4,6.97
0.5,6.94
0.6,6.91
0.7,6.88
0.8,6.86
0.9,6.83
1,6.8
1.1,6.78
1.2,6.75
1.3,6.73
1.4,6.71
1.5,6.69
1.6,6.66
1.7,6.64
1.8,6.62
1.9,6.59
2,6.57
2.1,6.54
2.2,6.52
2.3,6.5
2.4,6.47
2.5,6.45
2.6,6.42
2.7,6.4
2.8,6.38
2.9,6.35
3,6.33
3.1,6.31
3.2,6.28
3.3,6.26
3.4,6.23
3.5,6.21
3.6,6.18
3.7,6.16
3.8,6.13
3.9,6.1
4,6.07
4.1,6.05
4.2,6.02
4.3,5.99
4.4,5.96
4.5,5.93
4.6,5.9
4.7,5.87
4.8,5.84
4.9,5.81
5,5.78
5.1,5.75
5.2,5.72
5.3,5.69
5.4,5.66
5.5,5.63
5.6,5.6
5.7,5.57
5.8,5.54
5.9,5.51
6,5.48
6.1,5.45
6.2,5.42
6.3,5.4
6.4,5.37
6.5,5.34
6.6,5.32
6.7,5.29
6.8,5.26
6.9,5.23
7,5.21
7.1,5.19
7.2,5.17
7.3,5.15
7.4,5.12
7.5,5.11
7.6,5.09
7.7,5.07
7.8,5.05
7.9,5.03
8,5.02
8.1,5
8.2,4.98
8.3,4.97
8.4,4.95
8.5,4.94
8.6,4.93
8.7,4.91
8.8,4.9
8.9,4.89
9,4.87
9.1,4.86
9.2,4.85
9.3,4.83
9.4,4.82
9.5,4.81
9.6,4.8
9.7,4.79
9.8,4.78
9.9,4.77
10,4.76
10.1,4.75
10.2,4.74
10.3,4.73
10.4,4.72
10.5,4.71
10.6,4.7
10.7,4.69
10.8,4.68
10.9,4.68
11,4.67
11.1,4.66
11.2,4.65
11.3,4.65
11.4,4.64
11.5,4.63
11.6,4.62
11.7,4.61
11.8,4.61
11.9,4.6
12,4.59
12.1,4.59
12.2,4.58
12.3,4.57
12.4,4.57
12.5,4.56
12.6,4.55
12.7,4.55
12.8,4.54
12.9,4.53
13,4.53
13.1,4.52
13.2,4.52
13.3,4.51
13.4,4.51
13.5,4.5
13.6,4.5
13.7,4.49
13.8,4.48
13.9,4.48
14,4.47
14.1,4.47
14.2,4.46
14.3,4.46
14.4,4.45
14.5,4.45
14.6,4.44
14.7,4.44
14.8,4.43
14.9,4.43
15,4.42
15.1,4.42
15.2,4.42
15.3,4.41
15.4,4.41
15.5,4.4
15.6,4.4
15.7,4.39
15.8,4.39
15.9,4.38
16,4.38
16.1,4.37
16.2,4.37
16.3,4.37
16.4,4.36
16.5,4.36
16.6,4.36
16.7,4.35
16.8,4.35
16.9,4.34
17,4.34
17.1,4.34
17.2,4.33
17.3,4.33
17.4,4.32
17.5,4.32
17.6,4.32
17.7,4.32
17.8,4.31
17.9,4.31
18,4.3
18.1,4.3
18.2,4.3
18.3,4.29
18.4,4.29
18.5,4.29
18.6,4.28
18.7,4.28
18.8,4.28
18.9,4.28
19,4.27
19.1,4.27
19.2,4.27
19.3,4.26
19.4,4.26
19.5,4.26
19.6,4.25
19.7,4.25
19.8,4.25
19.9,4.24
20,4.24
20.1,4.24
20.2,4.23
20.3,4.23
20.4,4.23
20.5,4.23
20.6,4.22
20.7,4.22
20.8,4.22
20.9,4.21
21,4.21
21.1,4.21
21.2,4.2
21.3,4.2
21.4,4.2
21.5,4.2
21.6,4.2
21.7,4.19
21.8,4.19
21.9,4.19
22,4.19
22.1,4.18
22.2,4.18
22.3,4.18
22.4,4.17
22.5,4.17
22.6,4.17
22.7,4.17
22.8,4.17
22.9,4.16
23,4.16
23.1,4.16
23.2,4.15
23.3,4.15
23.4,4.15
23.5,4.15
23.6,4.14
23.7,4.14
23.8,4.14
23.9,4.14
24,4.13
24.1,4.13
24.2,4.13
24.3,4.13
24.4,4.13
24.5,4.12
24.6,4.12
24.7,4.12
24.8,4.12
24.9,4.11
25,4.11
25.1,4.11
25.2,4.11
25.3,4.11
25.4,4.11
25.5,4.1
25.6,4.1
25.7,4.1
25.8,4.1
25.9,4.09
26,4.09
26.1,4.09
26.2,4.09
26.3,4.08
26.4,4.08
26.5,4.08
26.6,4.08
26.7,4.07
26.8,4.07
26.9,4.06
27,4.06
27.1,4.06
